13390.0;*
13391.0;*
13393.0;*
13400.0;*
13404.0;*
13406.4;*
13415.0;*
13420.0;*
13423.0;*
13428.0;*
13430.0;*
13431.0;*
13432.0;*
13433.0;*
13435.0;*
13436.0;*
13437.0;*
13442.0;*
13445.0;*
13446.0;*
13447.0;*
13455.5;*
13462.2;*
13468.0;*
13469.4;*
13470.0;*
13471.0;*
13473.0;*
13474.6;*
13482.0;*
13486.6;*
13488.0;*
13492.0;*
13494.0;*
13496.0;*
13497.0;*
13500.0;*
13507.0;*
13510.0;*
13513.0;*
13515.0;*
13518.0;*
13519.0;*
13520.0;*
13521.0;*
1352.65;*
13529.0;*
13530.0;*
13532.0;*
13536.0;*
13539.0;*
13543.0;*
13546.0;*
13549.0;*
13554.0;*
13562.0;*
13568.0;*
13573.0;*
13575.0;*
1357.65;*
13580.0;*
1358.25;*
13582.8;*
13584.9;*
13585.0;*
13590.0;*
13596.0;*
13597.2;*
1359.72;*
13600.0;*
13605.0;*
13610.0;*
13614.0;*
13616.0;*
13616.1;*
13618.0;*
13620.0;*
1362.24;*
13625.0;*
13626.0;*
13632.0;*
13636.0;*
13644.0;*
13646.6;*
13650.0;*
1365.65;*
13662.0;*
13663.0;*
13665.0;*
13668.0;*
13675.0;*
13676.0;*
13678.0;*
13680.0;*
13684.0;*
13690.0;*
13692.0;*
13695.0;*
13700.5;*
13702.0;*
13705.0;*
13706.0;*
13708.0;*
13709.2;*
13715.0;*
13717.0;*
13718.0;*
13720.0;*
13722.0;*
13725.0;*
13726.0;*
13734.0;*
13737.0;*
13740.0;*
13741.0;*
13744.0;*
13744.5;*
13745.0;*
13750.0;*
13761.0;*
13762.0;*
13764.0;*
13765.5;*
13780.0;*
13787.0;*
13791.0;*
13792.0;*
13793.0;*
13795.0;*
13798.0;*
13800.0;*
13806.1;*
13808.0;*
13816.0;*
13824.0;*
1382.75;*
13838.0;*
1383.88;*
13839.0;*
13842.0;*
1384.48;*
13854.0;*
13855.0;*
13856.0;*
13860.0;*
13861.2;*
13862.0;*
1386.25;*
13870.0;*
13872.0;*
13874.0;*
13878.0;*
13881.0;*
13888.0;*
13890.0;*
13892.0;*
13893.0;*
13901.5;*
13904.0;*
13910.0;*
1391.25;*
13915.0;*
13916.0;*
13930.0;*
13932.0;*
13933.5;*
13934.0;*
13940.0;*
13944.0;*
13950.0;*
13951.0;*
13953.0;*
1395.41;*
13958.0;*
13959.0;*
13960.0;*
13968.0;*
13970.8;*
13975.0;*
1397.55;*
13981.0;*
1398.74;*
13990.0;*
13992.0;*
13994.0;*
13995.0;*
14000.0;*
14002.0;*
14005.0;*
14008.0;*
14010.0;*
14012.0;*
14024.0;*
14030.0;*
14038.0;*
14040.0;*
14048.0;*
14056.0;*
14063.0;*
14065.0;*
14066.0;*
14070.0;*
14080.0;*
14082.0;*
14085.0;*
14094.0;*
14095.0;*
14096.5;*
14100.0;*
14103.6;*
14108.0;*
14112.0;*
14113.0;*
14114.1;*
14118.5;*
14120.0;*
14126.0;*
14128.0;*
14130.0;*
14135.0;*
14135.3;*
14145.0;*
14146.4;*
14155.0;*
14158.0;*
14160.0;*
14164.0;*
14168.0;*
14170.0;*
14175.0;*
14176.0;*
1417.68;*
14180.0;*
14185.0;*
14186.0;*
14190.0;*
14195.2;*
1419.66;*
14200.0;*
14208.0;*
14214.0;*
14215.0;*
14220.0;*
14222.7;*
14223.0;*
14225.0;*
14231.0;*
14235.0;*
14238.0;*
14239.0;*
14245.0;*
14247.0;*
14250.0;*
14255.0;*
14256.0;*
14257.5;*
14260.0;*
14264.0;*
14265.0;*
14266.0;*
14267.0;*
14268.0;*
14270.0;*
14272.0;*
14273.5;*
14274.0;*
1427.56;*
14276.0;*
14280.0;*
14284.0;*
14285.0;*
14290.5;*
14293.0;*
14294.5;*
14296.0;*
14298.2;*
14300.0;*
14303.0;*
1431.21;*
14320.0;*
14322.0;*
14324.0;*
14326.0;*
14329.0;*
1432.99;*
14330.0;*
14335.0;*
14336.0;*
14337.0;*
14339.0;*
14341.8;*
14342.5;*
14344.0;*
1434.52;*
14346.0;*
14350.0;*
14353.0;*
14355.0;*
14356.2;*
14357.2;*
14359.0;*
14359.8;*
14360.0;*
14365.0;*
14370.0;*
14372.5;*
14382.0;*
14385.0;*
14388.0;*
14391.0;*
14392.0;*
14400.0;*
14408.0;*
14409.5;*
14410.0;*
14412.0;*
14415.0;*
14416.0;*
14424.0;*
14425.0;*
14428.0;*
14430.0;*
1443.09;*
14432.0;*
14435.0;*
14436.0;*
14439.6;*
14443.0;*
14456.0;*
14460.0;*
14462.0;*
14464.0;*
14465.0;*
14470.0;*
14476.0;*
14480.0;*
14481.0;*
14489.0;*
14500.0;*
14502.0;*
14506.0;*
14511.0;*
14512.0;*
14514.0;*
14520.0;*
14521.0;*
1452.42;*
14528.0;*
14533.0;*
14535.0;*
14536.0;*
1453.76;*
14538.0;*
14539.0;*
14542.5;*
14544.0;*
14556.0;*
14565.0;*
14568.0;*
14570.0;*
14575.0;*
14578.0;*
14584.0;*
14587.8;*
14588.0;*
14590.8;*
14592.0;*
14593.9;*
14595.0;*
14598.0;*
14600.0;*
1460.04;*
14609.0;*
14610.0;*
14616.0;*
14620.0;*
14622.0;*
14625.0;*
14628.0;*
14630.0;*
1463.47;*
14637.0;*
14639.0;*
14640.0;*
14647.0;*
14652.0;*
14656.0;*
14660.0;*
14663.0;*
14664.0;*
14674.0;*
14676.0;*
14680.0;*
14682.0;*
14685.0;*
14693.7;*
1469.37;*
14694.0;*
14698.0;*
14700.0;*
14706.0;*
14707.0;*
14720.0;*
14724.0;*
14730.0;*
14731.0;*
1473.84;*
14740.0;*
14744.0;*
14748.0;*
14749.0;*
14751.0;*
14752.0;*
14753.0;*
14755.0;*
1475.69;*
14759.0;*
14770.0;*
14771.0;*
14775.0;*
14782.0;*
14784.0;*
14790.0;*
14793.0;*
14794.0;*
14796.0;*
14800.0;*
14802.0;*
14805.0;*
14808.0;*
14819.0;*
14820.0;*
14826.0;*
14828.0;*
14840.0;*
14844.0;*
14849.0;*
14849.5;*
14850.0;*
14853.0;*
14859.0;*
1485.99;*
14865.2;*
14874.0;*
14875.0;*
14875.9;*
14885.0;*
14890.0;*
14895.0;*
14896.0;*
14900.0;*
14908.0;*
14910.0;*
14911.0;*
14915.0;*
14922.0;*
14924.5;*
14926.0;*
14931.0;*
14934.0;*
1493.55;*
14938.0;*
14940.0;*
14949.0;*
14950.0;*
14960.0;*
14967.0;*
14968.8;*
14972.0;*
14977.0;*
1497.98;*
14980.0;*
14982.0;*
14985.0;*
14994.0;*
14996.0;*
14998.0;*
15000.0;*
15007.0;*
15008.0;*
15010.0;*
15011.0;*
15012.0;*
15014.0;*
15015.0;*
15018.0;*
15020.0;*
15021.0;*
15025.0;*
15029.0;*
15030.0;*
15032.0;*
15033.7;*
15038.5;*
15040.0;*
15042.0;*
15043.0;*
15045.0;*
15050.0;*
1505.05;*
15051.0;*
15052.0;*
15057.0;*
15060.0;*
15064.5;*
15069.6;*
15072.0;*
15080.0;*
15082.0;*
15084.0;*
15090.0;*
15096.0;*
15100.0;*
15102.0;*
15105.0;*
15106.0;*
15108.0;*
15120.0;*
15123.0;*
15125.0;*
15130.0;*
15132.0;*
15134.0;*
15138.0;*
15139.0;*
15140.0;*
15141.0;*
15143.0;*
15145.0;*
1514.97;*
15149.7;*
15152.0;*
1515.62;*
15160.0;*
15167.5;*
15172.0;*
15180.0;*
15184.0;*
1518.44;*
15190.0;*
15198.0;*
15200.0;*
15208.0;*
15216.0;*
15218.0;*
15220.8;*
15225.0;*
15230.0;*
15235.0;*
1523.55;*
15240.0;*
15242.0;*
15244.0;*
15246.0;*
15255.0;*
15260.0;*
1527.75;*
1527.86;*
15294.0;*
15300.0;*
15317.0;*
15318.0;*
15320.0;*
15330.0;*
1533.25;*
15340.0;*
1534.29;*
15345.0;*
15351.0;*
15355.0;*
15359.0;*
15360.0;*
15365.0;*
15369.0;*
15372.0;*
15373.0;*
15377.0;*
15381.8;*
15385.0;*
15386.0;*
15389.0;*
15390.0;*
15396.0;*
15400.0;*
15405.0;*
15410.0;*
15412.0;*
15414.0;*
15420.0;*
15424.0;*
15432.0;*
15435.0;*
15440.0;*
15442.0;*
15449.0;*
15450.0;*
15451.8;*
15452.0;*
15455.0;*
15458.0;*
15462.0;*
15463.5;*
15466.0;*
15470.0;*
15474.0;*
15475.0;*
1547.51;*
15477.0;*
15480.0;*
15481.0;*
15485.0;*
15489.0;*
15494.6;*
15496.0;*
15498.0;*
15500.0;*
15508.0;*
15510.0;*
15512.0;*
15516.0;*
1551.96;*
15520.0;*
15523.2;*
15525.0;*
15528.0;*
15534.0;*
15535.0;*
15538.0;*
15544.0;*
1554.48;*
15546.0;*
15550.0;*
15552.0;*
1555.36;*
15554.0;*
15562.0;*
1556.44;*
15569.0;*
15571.6;*
15577.1;*
15580.0;*
15583.0;*
15587.0;*
15588.0;*
15590.0;*
15591.0;*
15598.0;*
15600.0;*
15610.0;*
15610.2;*
15613.0;*
15616.0;*
15629.0;*
15630.0;*
15640.0;*
15642.0;*
15649.0;*
15660.0;*
15662.6;*
1566.26;*
15664.0;*
15672.4;*
15675.0;*
15680.0;*
15684.0;*
15690.0;*
15691.0;*
1569.26;*
15693.0;*
15695.0;*
15698.0;*
15702.0;*
15704.0;*
15705.0;*
15708.0;*
15712.0;*
1571.24;*
15714.3;*
15715.0;*
15716.0;*
15717.0;*
15718.0;*
15732.0;*
15738.0;*
15744.0;*
15748.0;*
15750.0;*
15751.0;*
15755.0;*
1575.57;*
15760.0;*
15765.0;*
15772.0;*
15780.0;*
15786.0;*
1579.18;*
15792.0;*
15800.0;*
15801.0;*
15803.0;*
15805.0;*
15806.7;*
1581.12;*
15813.0;*
15824.0;*
15825.0;*
15828.0;*
15832.0;*
15840.0;*
15849.0;*
15849.3;*
15850.0;*
15852.0;*
15860.0;*
15864.0;*
15868.0;*
15872.0;*
15875.0;*
15876.0;*
15897.0;*
15900.0;*
15903.0;*
15915.0;*
15915.9;*
15916.0;*
15917.0;*
15920.1;*
15925.0;*
1592.86;*
15936.0;*
15939.0;*
15940.0;*
15942.0;*
15944.0;*
15945.0;*
15948.0;*
15949.2;*
15956.0;*
15960.0;*
15979.0;*
15979.2;*
15980.0;*
15988.0;*
15990.0;*
15995.0;*
15996.0;*
15999.9;*
16000.0;*
16014.0;*
16018.8;*
16020.0;*
16023.7;*
16027.2;*
16030.0;*
16038.0;*
1606.46;*
16068.0;*
16072.0;*
16072.4;*
16075.5;*
16077.6;*
16078.0;*
16080.0;*
16083.0;*
16086.0;*
16087.0;*
16091.0;*
16095.0;*
16100.0;*
16101.0;*
16108.0;*
16109.6;*
16110.0;*
16123.0;*
16125.0;*
16126.0;*
16128.0;*
16136.0;*
16140.0;*
16144.0;*
16150.0;*
16165.8;*
16170.0;*
16180.5;*
1618.23;*
16184.0;*
16185.0;*
16186.5;*
16190.0;*
16191.0;*
16200.0;*
16205.2;*
16208.0;*
16211.0;*
16215.0;*
16216.0;*
16218.0;*
16225.0;*
16226.0;*
16227.0;*
16230.0;*
16239.0;*
16244.0;*
16250.0;*
16260.0;*
16264.0;*
16267.5;*
16269.3;*
16272.0;*
16275.0;*
16280.0;*
16285.0;*
16287.0;*
16298.0;*
16304.0;*
16307.0;*
16309.0;*
16310.0;*
16321.0;*
16324.0;*
16328.4;*
16335.0;*
16335.9;*
16338.0;*
16340.0;*
16350.0;*
16353.0;*
16357.0;*
16360.0;*
16361.0;*
1636.16;*
16367.0;*
16368.0;*
16375.0;*
16376.0;*
16380.0;*
16388.4;*
16392.0;*
16396.0;*
16400.0;*
16403.0;*
16411.2;*
16425.0;*
16430.0;*
16432.0;*
16434.0;*
16434.8;*
1643.61;*
16439.0;*
16445.0;*
16449.0;*
16450.0;*
16452.0;*
16458.0;*
16461.0;*
16464.0;*
16469.0;*
16475.0;*
1647.74;*
16480.0;*
16482.0;*
16488.0;*
16492.0;*
16494.0;*
16497.6;*
16500.0;*
16504.0;*
16506.0;*
16508.0;*
16517.0;*
16522.0;*
16523.0;*
16524.0;*
16525.0;*
16526.0;*
16528.0;*
16535.4;*
16536.0;*
16542.0;*
1654.24;*
16544.0;*
16545.0;*
16550.0;*
16558.0;*
16560.0;*
16566.0;*
16570.4;*
16575.0;*
16576.0;*
16578.0;*
16580.0;*
16581.0;*
16584.0;*
16588.0;*
16594.0;*
16596.0;*
16605.0;*
16610.0;*
16611.0;*
1661.75;*
16618.0;*
16620.0;*
16620.1;*
16630.0;*
16632.0;*
16637.0;*
16638.0;*
16640.0;*
16643.0;*
16650.0;*
16651.0;*
16654.0;*
16656.0;*
16658.0;*
16660.0;*
16664.0;*
16666.0;*
1666.77;*
1667.18;*
16672.0;*
16674.0;*
16679.0;*
16680.0;*
16681.0;*
16681.8;*
16692.0;*
1671.92;*
16720.0;*
16722.0;*
16725.0;*
16745.0;*
1674.54;*
16747.0;*
16758.0;*
16761.0;*
16764.0;*
16765.0;*
16767.0;*
16770.0;*
16772.0;*
16773.9;*
16775.0;*
16776.2;*
16780.0;*
16782.0;*
16785.0;*
16788.0;*
16790.0;*
16792.0;*
16793.0;*
16798.0;*
16800.0;*
16804.0;*
16812.0;*
16814.0;*
16815.6;*
16816.0;*
16822.0;*
16825.0;*
16832.0;*
16835.0;*
16842.0;*
16849.0;*
1685.06;*
16855.0;*
16860.0;*
16861.0;*
16863.0;*
16868.0;*
16868.4;*
16878.0;*
16880.0;*
16884.0;*
16886.0;*
16893.0;*
16895.0;*
16900.0;*
16905.0;*
16910.0;*
16915.0;*
16922.0;*
16926.0;*
16929.0;*
16932.0;*
16938.0;*
16940.0;*
16950.0;*
16960.0;*
16965.0;*
16967.0;*
1697.25;*
16975.0;*
16982.0;*
1698.32;*
16988.8;*
16990.0;*
1699.47;*
16995.0;*
16998.0;*
17000.0;*
17003.0;*
17007.0;*
17010.0;*
17014.0;*
17015.4;*
17019.1;*
17020.3;*
1702.26;*
17035.0;*
17038.0;*
17040.0;*
17042.0;*
17045.0;*
17048.0;*
17054.0;*
17054.8;*
17055.0;*
17066.0;*
17070.0;*
17076.0;*
17082.0;*
17085.0;*
17087.0;*
17090.0;*
17094.0;*
17100.0;*
17101.7;*
17110.0;*
17114.0;*
17117.0;*
17118.0;*
17120.0;*
17121.0;*
17124.0;*
17125.0;*
17131.2;*
17136.0;*
17136.5;*
1713.65;*
17138.0;*
17156.0;*
17157.0;*
17161.0;*
17162.0;*
17175.0;*
17178.0;*
17180.0;*
17186.0;*
17188.0;*
17200.0;*
17209.0;*
17215.0;*
17216.0;*
17220.0;*
17225.0;*
1722.89;*
17231.0;*
1723.18;*
17238.0;*
17240.3;*
17250.0;*
17251.0;*
17252.0;*
17253.0;*
17254.0;*
1725.95;*
17261.0;*
17271.0;*
17276.0;*
17289.0;*
17290.0;*
17304.0;*
17306.0;*
17318.0;*
17337.0;*
17338.2;*
17351.0;*
1735.53;*
17360.0;*
17361.0;*
1736.44;*
17370.0;*
17374.0;*
17375.0;*
17390.0;*
17394.0;*
17395.0;*
17400.0;*
17402.0;*
17410.0;*
17412.0;*
1741.22;*
17415.0;*
17418.5;*
17422.0;*
17423.0;*
17430.0;*
17440.0;*
17443.0;*
17445.0;*
17446.0;*
17449.0;*
17457.0;*
1746.35;*
17463.6;*
17465.0;*
17472.0;*
17475.0;*
17475.5;*
17481.6;*
17490.0;*
17496.0;*
1749.92;*
17500.0;*
1750.35;*
17515.0;*
17522.0;*
17534.0;*
17535.0;*
17541.0;*
17544.0;*
17545.0;*
17550.0;*
17553.0;*
17558.1;*
17566.0;*
17568.0;*
17570.0;*
17575.0;*
17578.0;*
17579.0;*
17580.0;*
17583.0;*
17590.0;*
17593.0;*
17596.0;*
17599.0;*
17600.0;*
1760.08;*
17616.0;*
17622.0;*
17626.0;*
17627.0;*
17628.0;*
17636.0;*
17637.9;*
17639.0;*
17640.0;*
17644.0;*
17650.0;*
17652.0;*
17658.0;*
17660.0;*
17663.0;*
17664.0;*
17667.0;*
17670.0;*
17675.0;*
17676.0;*
17680.0;*
17692.0;*
17697.0;*
17700.0;*
17708.0;*
17711.0;*
17712.0;*
17720.0;*
17722.0;*
17733.0;*
17736.0;*
17738.0;*
17745.0;*
17746.0;*
17750.0;*
17755.0;*
17760.0;*
17765.0;*
17773.0;*
17774.0;*
17776.0;*
17784.0;*
17787.0;*
17794.0;*
17800.0;*
17802.0;*
17817.0;*
17820.0;*
17835.0;*
17836.0;*
17845.0;*
17847.0;*
17850.0;*
17852.1;*
17854.2;*
17856.0;*
17860.0;*
17871.0;*
17872.0;*
17875.0;*
17877.0;*
17900.0;*
17908.0;*
17911.3;*
17920.0;*
17928.0;*
17930.0;*
17932.0;*
17936.0;*
17940.0;*
17960.0;*
17962.0;*
17966.0;*
17970.0;*
17972.0;*
17973.0;*
1797.45;*
17976.0;*
17980.0;*
17982.0;*
17986.0;*
18000.0;*
18009.0;*
18015.0;*
18018.0;*
1802.38;*
18034.0;*
18040.0;*
18042.0;*
18044.0;*
1804.44;*
18045.0;*
18050.0;*
18060.0;*
18066.0;*
18072.0;*
18079.0;*
18081.0;*
18087.0;*
18088.0;*
18093.0;*
18095.0;*
18101.0;*
18102.0;*
18105.0;*
1811.25;*
18117.0;*
18120.0;*
18125.0;*
18140.0;*
18143.0;*
18150.0;*
18166.0;*
18167.0;*
18170.0;*
18171.0;*
18186.0;*
1818.62;*
18193.0;*
1819.76;*
18200.0;*
18204.0;*
18208.5;*
18210.0;*
18213.0;*
18216.0;*
1821.64;*
1822.47;*
18234.0;*
18235.0;*
18240.0;*
18244.0;*
18256.0;*
18258.9;*
18266.0;*
18270.0;*
18274.0;*
1828.24;*
18289.0;*
18290.0;*
18292.0;*
18294.0;*
18297.0;*
18300.0;*
18304.0;*
18306.0;*
18308.0;*
18312.0;*
18320.0;*
18325.0;*
18326.0;*
18333.0;*
18350.0;*
18357.0;*
18367.0;*
18368.0;*
18370.0;*
18377.0;*
18378.0;*
18381.0;*
18387.0;*
18391.5;*
18400.0;*
18403.0;*
18405.0;*
18407.0;*
18408.0;*
18409.0;*
18413.0;*
18423.0;*
18424.0;*
18426.0;*
18427.5;*
1843.24;*
18446.0;*
18447.0;*
18449.0;*
18450.0;*
18456.0;*
18468.0;*
18471.0;*
18476.0;*
18480.0;*
1848.08;*
18482.0;*
18487.0;*
18494.0;*
18495.0;*
18498.0;*
1850.24;*
18504.0;*
18505.3;*
1851.53;*
18517.0;*
18520.0;*
18528.3;*
1853.56;*
18536.0;*
18540.0;*
18545.0;*
18547.5;*
18550.0;*
18552.0;*
18555.0;*
18564.0;*
18565.0;*
18575.0;*
18576.0;*
1857.84;*
18580.0;*
18588.0;*
18591.3;*
18595.0;*
1859.91;*
18600.0;*
18607.4;*
18616.0;*
1861.65;*
18625.0;*
18630.0;*
18632.0;*
18636.0;*
18642.0;*
18643.9;*
18645.0;*
18652.0;*
18654.0;*
18655.0;*
18668.0;*
18680.0;*
18690.0;*
18697.0;*
18697.6;*
18700.0;*
18708.1;*
18713.0;*
1871.91;*
18720.0;*
18722.0;*
18726.0;*
18735.7;*
18744.0;*
18760.0;*
18765.0;*
18775.0;*
18776.0;*
18780.0;*
18783.0;*
18785.0;*
18785.7;*
18794.0;*
18795.0;*
18800.0;*
18810.0;*
18816.0;*
18835.0;*
18837.0;*
18843.0;*
18847.0;*
18868.0;*
18870.0;*
18872.0;*
18874.0;*
18876.0;*
18883.0;*
18885.0;*
18900.0;*
18914.0;*
18915.0;*
18920.0;*
18924.0;*
1892.68;*
18942.0;*
1894.66;*
18955.8;*
18956.9;*
1896.07;*
18963.6;*
18966.0;*
18968.0;*
18972.0;*
18980.0;*
18984.0;*
18985.0;*
18989.0;*
18992.0;*
18993.0;*
19000.0;*
19005.0;*
19014.0;*
19021.5;*
19024.0;*
1903.62;*
19037.0;*
19038.0;*
19040.0;*
19041.0;*
19057.0;*
19058.0;*
19068.0;*
19070.0;*
1907.74;*
19080.0;*
19082.0;*
19086.0;*
19088.0;*
19093.0;*
19099.5;*
19100.0;*
19105.0;*
19110.0;*
19113.0;*
19118.6;*
19120.0;*
19128.0;*
19140.0;*
19147.0;*
19150.0;*
19151.0;*
19151.4;*
19165.0;*
1916.97;*
19173.0;*
19174.0;*
1917.51;*
19180.0;*
1918.08;*
19181.0;*
19187.0;*
19188.0;*
19191.0;*
19195.0;*
1919.65;*
19200.0;*
19201.0;*
19203.0;*
19204.0;*
19206.0;*
19207.0;*
19216.0;*
19220.0;*
19226.0;*
19228.0;*
19240.0;*
19242.0;*
19243.0;*
19245.0;*
19263.0;*
19266.0;*
19267.0;*
19270.0;*
19272.0;*
19278.0;*
19280.0;*
19293.0;*
19295.0;*
19300.0;*
19308.0;*
19310.0;*
19320.0;*
19324.0;*
19327.0;*
19329.0;*
19335.8;*
19336.0;*
19350.0;*
19352.0;*
19359.9;*
19360.0;*
19370.0;*
19372.0;*
1937.25;*
19380.0;*
19395.0;*
19400.0;*
19404.0;*
19408.0;*
19410.0;*
19416.0;*
19420.0;*
19435.0;*
19450.4;*
19454.0;*
19458.0;*
19465.0;*
1946.79;*
19474.0;*
19475.0;*
19476.0;*
19480.0;*
19492.0;*
19496.0;*
19499.0;*
19500.0;*
19504.0;*
19506.0;*
1950.74;*
19509.0;*
19511.1;*
19522.0;*
19524.0;*
19527.0;*
19530.0;*
19536.0;*
19543.0;*
19550.0;*
19564.0;*
1956.86;*
19572.0;*
19578.0;*
19586.0;*
1959.27;*
19595.0;*
19596.0;*
19600.0;*
19603.0;*
19605.0;*
19608.0;*
19609.0;*
19610.0;*
19614.0;*
19620.0;*
19625.0;*
19627.0;*
19630.0;*
19632.0;*
19638.0;*
19640.0;*
19642.0;*
19644.0;*
1964.98;*
19651.0;*
19658.0;*
19665.0;*
19668.0;*
19672.5;*
1967.84;*
19680.0;*
19685.0;*
19690.0;*
19700.0;*
19704.0;*
19707.0;*
19710.0;*
19719.0;*
19720.0;*
19725.0;*
19726.0;*
19728.0;*
19735.0;*
19740.0;*
19744.0;*
19745.0;*
19750.0;*
19754.7;*
19755.0;*
1975.68;*
19757.0;*
1976.91;*
19780.0;*
19782.0;*
19783.0;*
19798.0;*
19800.0;*
1981.32;*
19816.0;*
19818.0;*
19820.0;*
19823.0;*
19830.0;*
19845.0;*
19854.0;*
19855.0;*
19858.0;*
19860.0;*
19861.0;*
19869.0;*
19870.0;*
19875.0;*
19880.0;*
19895.0;*
19904.0;*
19907.0;*
1990.75;*
19908.0;*
19914.0;*
19925.0;*
19929.0;*
19930.0;*
19932.0;*
1993.95;*
19940.0;*
19945.0;*
19947.0;*
19949.5;*
19950.0;*
1995.37;*
19957.0;*
1996.37;*
19970.0;*
19971.0;*
19978.0;*
19983.0;*
19997.0;*
20000.0;*
20009.0;*
2001.75;*
20021.0;*
20036.0;*
20036.8;*
20040.0;*
20046.0;*
20049.1;*
2004.91;*
20050.0;*
20052.0;*
20058.0;*
20064.0;*
20070.0;*
20086.0;*
20087.0;*
20090.0;*
20106.0;*
20108.0;*
20112.0;*
20113.0;*
20120.0;*
20124.0;*
20125.0;*
20126.0;*
20130.0;*
20132.0;*
2013.22;*
2015.07;*
20153.0;*
20169.0;*
20175.0;*
2018.02;*
20195.0;*
20204.1;*
20205.0;*
20208.0;*
20225.0;*
20227.5;*
20232.1;*
20235.0;*
20240.0;*
20270.0;*
20272.0;*
20276.0;*
20280.0;*
20288.0;*
2029.13;*
20292.0;*
20298.0;*
20300.0;*
20303.0;*
20312.6;*
20317.0;*
20319.0;*
20325.0;*
20328.0;*
20330.0;*
20334.0;*
20335.0;*
20336.0;*
20350.0;*
20354.0;*
20365.0;*
2037.14;*
20376.0;*
20377.0;*
20381.0;*
2039.16;*
20397.0;*
20400.0;*
20406.0;*
20410.0;*
20414.1;*
20420.0;*
20424.0;*
20425.0;*
20428.5;*
20430.0;*
20434.0;*
20440.0;*
20460.0;*
20470.0;*
20471.0;*
20475.0;*
20480.0;*
20483.0;*
20490.0;*
20493.0;*
20496.0;*
20500.0;*
2050.77;*
20508.0;*
20514.0;*
2051.78;*
20519.0;*
20520.0;*
20524.0;*
20542.0;*
20544.0;*
20549.0;*
20559.0;*
20560.0;*
20565.0;*
20567.0;*
20576.0;*
20580.0;*
20600.0;*
20608.0;*
20610.0;*
20615.0;*
20619.0;*
20622.0;*
20628.0;*
20632.0;*
20634.0;*
20636.6;*
20640.0;*
20641.0;*
20643.0;*
20647.0;*
20653.0;*
20661.0;*
2066.24;*
20663.0;*
20669.0;*
20670.0;*
20680.0;*
20685.0;*
20686.0;*
20692.0;*
20700.0;*
20710.0;*
20720.0;*
20730.0;*
20736.0;*
20748.0;*
20757.0;*
2075.82;*
20765.0;*
20774.0;*
20784.0;*
20789.0;*
20796.0;*
20798.0;*
20800.0;*
20804.0;*
20805.0;*
20808.5;*
20815.0;*
20821.0;*
20835.0;*
20838.0;*
20840.0;*
2084.25;*
20850.0;*
20852.0;*
20859.0;*
20864.0;*
20869.0;*
20871.0;*
20880.0;*
20881.5;*
20886.0;*
20890.0;*
20892.0;*
20893.0;*
20900.0;*
20919.0;*
20926.0;*
20928.0;*
20930.0;*
20934.0;*
20935.0;*
20940.0;*
20941.0;*
20942.9;*
20944.0;*
20947.0;*
20948.0;*
20950.0;*
20979.0;*
20985.0;*
20990.0;*
20996.0;*
21000.0;*
2100.27;*
21012.0;*
2101.58;*
21016.0;*
21018.0;*
21036.0;*
21042.0;*
21044.6;*
21049.0;*
2105.25;*
21070.0;*
21071.4;*
21079.0;*
21084.0;*
21095.0;*
21096.0;*
21104.0;*
21109.0;*
21111.0;*
21114.0;*
21120.0;*
21125.0;*
21126.0;*
21128.0;*
21132.4;*
21135.0;*
21140.0;*
21147.0;*
21150.0;*
21155.1;*
21168.0;*
21174.0;*
21188.0;*
21193.5;*
21195.0;*
21200.0;*
21208.0;*
21214.2;*
21220.0;*
21223.0;*
21230.0;*
21235.0;*
21238.0;*
21240.0;*
21242.0;*
2124.24;*
21246.0;*
21250.0;*
21260.0;*
21264.0;*
21266.0;*
21279.0;*
21280.0;*
21282.0;*
2128.35;*
21294.0;*
2129.49;*
21295.0;*
21300.0;*
21312.0;*
21318.0;*
21321.0;*
2132.75;*
21329.0;*
21330.0;*
21331.0;*
21340.0;*
21350.0;*
21357.0;*
21365.0;*
21384.0;*
2138.55;*
21387.1;*
21388.0;*
21395.0;*
21396.0;*
21400.0;*
21404.0;*
21410.0;*
21414.0;*
21415.0;*
21420.0;*
21432.0;*
21463.0;*
21469.0;*
21471.0;*
21475.0;*
21478.0;*
21480.0;*
2148.81;*
21500.0;*
21505.0;*
21506.0;*
21507.0;*
21510.0;*
21515.0;*
21520.0;*
21525.0;*
21530.0;*
21531.3;*
21532.0;*
21533.0;*
21536.0;*
21538.0;*
21542.0;*
21580.0;*
21588.0;*
21590.0;*
21595.0;*
21600.0;*
21614.0;*
21616.0;*
21618.0;*
21619.0;*
21626.0;*
21630.0;*
21636.0;*
2164.67;*
21654.0;*
21655.0;*
21662.0;*
21665.0;*
21668.0;*
21670.0;*
2168.41;*
21685.0;*
21695.0;*
21696.0;*
21697.0;*
21700.0;*
2170.45;*
21714.0;*
2172.66;*
2173.77;*
21738.0;*
21753.0;*
21755.0;*
21780.0;*
2178.35;*
21792.0;*
21800.0;*
21804.0;*
2180.64;*
21810.0;*
21813.0;*
21820.0;*
2183.23;*
21840.0;*
21864.0;*
21865.0;*
2187.06;*
2187.31;*
21876.0;*
21880.0;*
21881.0;*
21891.1;*
21894.0;*
21903.0;*
21905.0;*
21912.0;*
21919.0;*
21920.0;*
21923.0;*
21935.0;*
21940.0;*
21942.0;*
21944.0;*
21945.0;*
21948.0;*
21950.0;*
