34501.75;*
34504.46;*
34516.75;*
34518.72;*
34519.12;*
34524.36;*
34531.68;*
34534.94;*
34538.53;*
34539.25;*
34543.37;*
34544.62;*
34547.52;*
34551.34;*
34553.27;*
34554.25;*
34557.55;*
34558.37;*
34561.05;*
34562.51;*
34562.76;*
34563.47;*
34564.25;*
34565.26;*
34588.13;*
34588.92;*
34591.65;*
34592.27;*
34594.75;*
34595.89;*
34609.77;*
34613.92;*
34614.75;*
34616.17;*
34623.46;*
34624.36;*
34628.69;*
34629.71;*
34631.06;*
34633.12;*
34635.75;*
34637.75;*
34639.51;*
34643.98;*
346446.0;*
34646.07;*
34649.51;*
34656.55;*
34661.28;*
34664.23;*
34670.43;*
34672.13;*
34672.41;*
34676.65;*
34682.25;*
34686.55;*
34687.87;*
34689.41;*
34694.78;*
34696.24;*
34697.62;*
34702.32;*
34713.37;*
34717.23;*
34720.05;*
34732.26;*
34733.41;*
34739.65;*
34740.01;*
34742.46;*
34744.62;*
34747.15;*
34749.17;*
34753.68;*
34755.65;*
34758.75;*
34763.52;*
34766.53;*
34766.95;*
34769.85;*
34770.69;*
34771.65;*
34776.58;*
34786.98;*
34794.27;*
34798.92;*
34808.05;*
34809.25;*
34812.75;*
34812.88;*
34814.61;*
34815.35;*
34831.35;*
34832.25;*
34840.45;*
34841.42;*
34841.46;*
34847.35;*
348497.0;*
34852.83;*
34854.63;*
34855.67;*
34857.44;*
34858.25;*
34858.75;*
34860.03;*
34861.01;*
34869.64;*
34870.14;*
34871.25;*
34875.26;*
34882.45;*
34889.92;*
34890.44;*
34894.25;*
349024.0;*
34902.58;*
34902.75;*
34903.24;*
34903.38;*
34906.13;*
34908.53;*
34909.04;*
34909.45;*
34911.75;*
34918.63;*
34924.01;*
34926.42;*
34928.71;*
34936.25;*
34943.84;*
34945.27;*
34948.54;*
34953.38;*
34953.52;*
34954.89;*
34966.75;*
34973.86;*
34974.17;*
34975.09;*
34980.75;*
34982.57;*
34990.84;*
34991.17;*
34993.54;*
34999.85;*
35001.92;*
35006.56;*
35014.82;*
35020.25;*
35021.72;*
35023.22;*
35026.95;*
35032.73;*
35035.62;*
35036.05;*
35036.47;*
35037.87;*
35038.45;*
35039.55;*
35047.35;*
35065.45;*
35072.29;*
35072.55;*
35082.81;*
35084.04;*
35088.24;*
35088.45;*
35090.25;*
350906.0;*
350964.0;*
35096.46;*
35099.24;*
351019.0;*
35102.15;*
35102.97;*
35109.24;*
35113.51;*
35114.73;*
35114.81;*
35116.19;*
35118.67;*
35134.53;*
35140.75;*
35143.42;*
35147.57;*
35155.79;*
35158.25;*
35159.79;*
35168.54;*
35168.99;*
35174.47;*
35175.75;*
35176.94;*
35182.28;*
35183.95;*
35184.87;*
35187.01;*
35188.64;*
35188.92;*
35191.51;*
35194.05;*
35203.49;*
35203.67;*
352077.0;*
35209.25;*
35212.53;*
35220.15;*
35229.95;*
35230.27;*
35231.58;*
35232.52;*
35240.69;*
35247.84;*
35254.75;*
35257.24;*
35276.82;*
35281.01;*
35286.75;*
35291.75;*
35298.09;*
35301.55;*
35305.64;*
35313.76;*
35314.61;*
35315.74;*
35316.06;*
35318.47;*
35319.22;*
35321.72;*
35330.88;*
35331.32;*
35333.22;*
35336.22;*
35341.51;*
35350.65;*
353508.0;*
35356.81;*
35359.72;*
35365.12;*
35365.65;*
35368.89;*
35376.05;*
35381.41;*
35384.66;*
35389.62;*
35391.44;*
353924.0;*
35392.99;*
35393.47;*
353960.0;*
35397.63;*
35401.47;*
35404.85;*
35406.85;*
35418.25;*
35421.97;*
354281.0;*
35430.29;*
35438.93;*
35442.42;*
35447.01;*
35451.25;*
35454.39;*
35456.75;*
35462.83;*
35466.22;*
35466.66;*
35473.69;*
35476.58;*
35480.39;*
35481.07;*
35490.68;*
35492.43;*
35494.14;*
35497.16;*
35500.33;*
35502.74;*
35509.84;*
35510.48;*
35513.28;*
35514.67;*
35514.81;*
35521.45;*
35528.86;*
355295.0;*
35530.94;*
35544.32;*
35560.13;*
35561.51;*
35564.17;*
35569.92;*
35570.98;*
35581.65;*
35586.92;*
35587.11;*
35593.98;*
35595.72;*
35595.77;*
35597.79;*
35600.92;*
35601.72;*
35602.79;*
35610.75;*
35610.88;*
35614.02;*
35616.59;*
35621.38;*
35623.41;*
35640.24;*
35640.64;*
35643.25;*
35643.62;*
35649.21;*
356541.8;*
35655.85;*
35658.61;*
35671.65;*
35673.77;*
35674.92;*
35690.42;*
35696.55;*
35696.81;*
35701.19;*
35701.64;*
35702.25;*
35702.47;*
35702.84;*
35708.45;*
35709.85;*
35710.05;*
35710.74;*
35711.71;*
35715.83;*
35721.26;*
35725.32;*
35735.55;*
35737.72;*
35740.23;*
35743.75;*
35745.01;*
35748.25;*
35754.05;*
35757.02;*
35757.65;*
35763.57;*
35772.64;*
35773.15;*
35777.51;*
35779.28;*
35779.95;*
35781.93;*
35787.59;*
35788.38;*
35792.23;*
35794.25;*
35802.37;*
35804.75;*
35809.01;*
35816.79;*
35818.83;*
35819.63;*
35820.58;*
35827.74;*
35827.75;*
35828.67;*
35828.85;*
35832.75;*
35835.16;*
35836.81;*
35849.51;*
35849.84;*
35851.79;*
35856.21;*
35871.16;*
358751.0;*
35876.38;*
35878.44;*
35878.57;*
35887.43;*
35887.48;*
35888.43;*
35891.34;*
35896.39;*
35898.75;*
35901.85;*
35904.25;*
35907.28;*
35908.67;*
35915.17;*
35916.09;*
35917.13;*
35924.04;*
35928.75;*
35930.51;*
35934.55;*
35937.82;*
35939.22;*
35939.95;*
35942.33;*
35942.51;*
35948.45;*
35952.43;*
35954.69;*
35955.94;*
35959.04;*
35959.66;*
35966.38;*
35966.92;*
359718.0;*
35972.45;*
35981.65;*
35982.77;*
35983.32;*
35983.52;*
35984.58;*
35986.02;*
35986.91;*
359872.9;*
35992.53;*
35993.38;*
35993.89;*
35995.01;*
35998.59;*
35999.71;*
35999.75;*
36001.58;*
36005.61;*
36020.67;*
36022.75;*
36025.01;*
36026.74;*
36027.66;*
36034.68;*
36035.82;*
36035.95;*
36044.29;*
36047.31;*
36048.42;*
36054.37;*
36055.19;*
36056.14;*
36056.43;*
36058.85;*
36059.09;*
36062.43;*
36062.74;*
36064.75;*
36068.75;*
36071.08;*
36073.63;*
36081.42;*
36085.55;*
36086.95;*
36088.51;*
36089.78;*
36090.02;*
36100.63;*
36104.88;*
36109.05;*
36111.43;*
36124.76;*
36125.08;*
36132.42;*
36132.52;*
36133.01;*
36136.45;*
361393.7;*
36140.85;*
36144.54;*
36145.15;*
36156.61;*
36157.55;*
36160.51;*
36163.03;*
36164.75;*
36172.25;*
36188.95;*
36197.28;*
36197.54;*
36201.23;*
36201.55;*
36204.15;*
36204.35;*
36207.45;*
36214.51;*
36224.02;*
36224.27;*
362255.0;*
36225.95;*
36228.32;*
36229.35;*
36231.37;*
36231.75;*
36232.01;*
36233.29;*
36234.76;*
36237.23;*
36238.15;*
36241.02;*
36248.66;*
36263.49;*
36263.76;*
36266.73;*
36269.05;*
36270.24;*
36270.89;*
36273.19;*
36275.34;*
36277.25;*
36284.27;*
36290.75;*
36295.98;*
36299.13;*
36302.46;*
36303.05;*
36315.74;*
36316.91;*
36322.87;*
36324.08;*
36326.75;*
36327.27;*
36328.83;*
36329.04;*
36329.24;*
36332.68;*
36335.87;*
36341.69;*
36344.94;*
36350.25;*
36360.01;*
36363.93;*
36365.19;*
36370.71;*
36370.75;*
36374.39;*
36375.91;*
36384.29;*
36387.36;*
36388.75;*
36388.83;*
36395.02;*
36397.02;*
36398.27;*
36399.75;*
36406.53;*
36408.97;*
36409.01;*
36420.79;*
36430.75;*
36433.96;*
36434.25;*
36434.72;*
36438.27;*
36439.78;*
36449.08;*
36453.83;*
36453.89;*
36454.72;*
36461.79;*
36467.35;*
36471.15;*
36474.94;*
36484.32;*
364882.8;*
36498.85;*
36505.71;*
365158.3;*
36516.39;*
36517.76;*
36524.21;*
36525.35;*
36526.22;*
36528.66;*
36536.15;*
36536.69;*
36554.62;*
36561.65;*
36564.64;*
36564.91;*
36565.75;*
365730.0;*
36580.52;*
36581.05;*
36581.51;*
365883.0;*
36590.24;*
36591.31;*
36595.02;*
36600.97;*
36608.31;*
36616.05;*
36619.61;*
36620.92;*
36621.21;*
36621.42;*
36628.05;*
36634.46;*
36634.92;*
36639.15;*
366420.0;*
36643.18;*
36644.22;*
36648.85;*
36652.89;*
36654.81;*
36665.78;*
36669.64;*
36673.14;*
36676.35;*
36678.52;*
36694.06;*
36705.09;*
36709.56;*
36713.39;*
36720.12;*
36720.14;*
36720.85;*
36722.53;*
36728.05;*
36729.84;*
36735.65;*
36739.67;*
36749.75;*
367551.0;*
36759.19;*
36765.49;*
36766.92;*
36768.38;*
36770.38;*
36774.12;*
36774.28;*
36774.44;*
36779.75;*
36781.25;*
36782.82;*
36786.66;*
36787.79;*
36789.51;*
36798.23;*
36821.56;*
36822.24;*
36828.16;*
36828.97;*
36829.73;*
36830.21;*
36838.37;*
36842.44;*
36844.57;*
36849.11;*
36851.52;*
36853.98;*
36860.93;*
36864.37;*
36864.63;*
36864.75;*
36865.77;*
36867.44;*
36875.25;*
36879.31;*
36884.25;*
36884.76;*
36885.35;*
36890.35;*
36897.97;*
36901.17;*
36903.83;*
36916.55;*
36918.11;*
36927.08;*
36932.12;*
36946.85;*
36947.94;*
36953.66;*
36964.73;*
36968.64;*
36975.02;*
36975.77;*
369762.0;*
36977.04;*
36980.75;*
36986.01;*
36991.58;*
37000.08;*
37000.55;*
37001.02;*
37001.64;*
37004.35;*
370065.0;*
37006.71;*
370082.0;*
37008.33;*
37014.37;*
37016.75;*
37018.25;*
370190.0;*
37019.79;*
37020.67;*
37044.25;*
37050.45;*
37054.57;*
37057.52;*
37061.52;*
37072.54;*
37076.51;*
37079.37;*
37081.63;*
37083.16;*
370836.0;*
370873.0;*
37087.75;*
37093.58;*
37094.02;*
37094.64;*
37095.23;*
37101.17;*
37102.13;*
37110.01;*
37110.77;*
37114.06;*
37115.01;*
37118.05;*
37119.92;*
37125.75;*
37133.24;*
37134.74;*
37134.96;*
37139.01;*
37142.44;*
37142.97;*
37149.11;*
37150.96;*
371541.6;*
37154.72;*
37158.85;*
37161.19;*
37163.21;*
37167.98;*
37168.81;*
37169.46;*
37173.14;*
37173.47;*
37175.54;*
37185.75;*
37187.06;*
371899.6;*
37190.05;*
37195.02;*
37202.49;*
37202.51;*
37215.36;*
37217.08;*
37226.61;*
37227.39;*
37228.43;*
37237.03;*
37241.83;*
37243.02;*
37243.63;*
37244.21;*
37244.25;*
37245.55;*
37246.45;*
37247.01;*
37254.25;*
37260.06;*
37261.51;*
37264.36;*
37290.91;*
37293.15;*
37294.57;*
37296.98;*
37310.02;*
37325.28;*
37334.91;*
37337.08;*
37340.53;*
37341.99;*
37343.65;*
37347.96;*
37350.67;*
37352.54;*
37352.75;*
37359.75;*
37361.25;*
37374.75;*
37377.49;*
37377.52;*
37383.98;*
37387.94;*
37390.36;*
37393.49;*
37393.52;*
37393.57;*
37415.86;*
37416.95;*
37420.29;*
37422.97;*
37427.59;*
37435.65;*
37435.77;*
37438.51;*
37451.04;*
37451.75;*
37454.89;*
37455.02;*
37458.75;*
37461.55;*
37463.08;*
37463.47;*
37468.81;*
37468.86;*
37470.08;*
37473.09;*
37475.25;*
37475.65;*
37481.25;*
374826.0;*
37485.85;*
37486.51;*
37491.62;*
37498.01;*
37511.77;*
37513.34;*
37523.79;*
37524.86;*
37529.69;*
37534.74;*
37543.61;*
37552.52;*
37558.75;*
37568.75;*
37576.64;*
37579.75;*
37583.63;*
37583.69;*
37590.36;*
37599.05;*
37599.87;*
37602.69;*
37606.07;*
37608.08;*
37612.05;*
37619.85;*
37624.24;*
37625.98;*
37628.29;*
37631.36;*
37632.51;*
37633.13;*
37634.24;*
37634.26;*
376395.0;*
37643.89;*
37645.39;*
37645.92;*
37654.12;*
37658.63;*
37660.25;*
37663.13;*
37665.85;*
37666.52;*
37671.45;*
37680.09;*
37681.85;*
37686.27;*
37694.39;*
37697.34;*
37706.09;*
37710.03;*
37710.75;*
37712.25;*
37721.75;*
37724.34;*
37729.85;*
37730.44;*
37731.12;*
37737.26;*
37740.48;*
37752.25;*
377637.0;*
37767.85;*
37767.98;*
37768.44;*
37777.85;*
37783.47;*
37789.02;*
37796.87;*
37799.15;*
37799.95;*
37800.46;*
37803.54;*
37805.65;*
37808.85;*
37809.42;*
37810.85;*
37823.18;*
37824.74;*
37830.35;*
37832.26;*
37836.38;*
37836.99;*
37849.68;*
37856.07;*
37857.21;*
37858.43;*
378622.0;*
37865.95;*
37867.98;*
37868.14;*
37871.44;*
37872.08;*
37877.62;*
37878.75;*
37879.03;*
37880.55;*
37882.89;*
37885.27;*
37889.88;*
37893.38;*
37895.78;*
37896.75;*
37900.46;*
37901.91;*
37903.14;*
37907.15;*
37910.46;*
37919.01;*
37922.45;*
37926.85;*
37926.91;*
37930.59;*
37934.25;*
37937.05;*
37939.08;*
37950.67;*
37967.75;*
37972.14;*
37974.85;*
37977.49;*
37982.93;*
37983.77;*
37988.95;*
37993.82;*
37994.65;*
37997.13;*
38001.27;*
38011.24;*
38011.36;*
38014.01;*
38019.45;*
38023.03;*
38024.65;*
38027.39;*
38034.47;*
38036.45;*
38046.02;*
38048.14;*
38048.61;*
38049.18;*
38051.85;*
38054.23;*
38058.69;*
38060.09;*
38061.41;*
38069.69;*
38070.81;*
38074.65;*
38075.01;*
38078.04;*
38086.78;*
38091.01;*
38094.55;*
38098.04;*
38102.53;*
38104.25;*
38105.26;*
38114.75;*
38123.46;*
38129.74;*
38130.34;*
38131.82;*
38134.52;*
38136.13;*
38136.59;*
38142.74;*
38143.65;*
38145.77;*
38147.84;*
38150.05;*
38156.68;*
38159.32;*
38159.61;*
38160.34;*
38161.25;*
38161.81;*
38168.23;*
38169.01;*
38169.29;*
38176.26;*
38179.95;*
38184.75;*
38184.85;*
38187.01;*
38187.07;*
38190.01;*
38197.04;*
38198.71;*
38201.39;*
38204.86;*
38205.27;*
38210.48;*
38211.62;*
38213.01;*
38216.32;*
38217.55;*
38232.15;*
38235.74;*
38245.47;*
38245.97;*
38246.34;*
382540.0;*
38254.97;*
38257.95;*
38261.02;*
38263.06;*
38263.18;*
38265.04;*
382662.0;*
38289.74;*
38293.51;*
38294.35;*
38296.33;*
38296.92;*
38301.65;*
38308.58;*
38313.84;*
38319.53;*
38320.83;*
38323.91;*
38326.05;*
38330.02;*
38338.38;*
38342.41;*
38345.75;*
38349.12;*
38351.75;*
38357.39;*
38357.95;*
38368.92;*
38369.83;*
38385.01;*
38385.45;*
38390.15;*
38391.82;*
38393.13;*
38393.85;*
38401.45;*
38408.48;*
38410.45;*
38414.75;*
38419.01;*
38441.72;*
38448.72;*
38458.48;*
38462.58;*
38466.84;*
38470.72;*
38470.78;*
38470.94;*
38472.75;*
38474.47;*
38474.58;*
38478.21;*
38479.25;*
38494.23;*
38498.11;*
38506.86;*
38514.73;*
38518.43;*
38518.88;*
38523.28;*
38523.79;*
38525.73;*
38527.63;*
38531.53;*
38542.61;*
38543.57;*
38547.91;*
38551.58;*
38551.75;*
38556.56;*
38558.52;*
38560.26;*
38574.12;*
38585.53;*
38594.75;*
38600.34;*
38608.08;*
38616.91;*
38617.74;*
38619.75;*
38621.11;*
38629.75;*
38631.73;*
386373.0;*
38653.53;*
38655.99;*
38662.77;*
38671.75;*
38671.91;*
38672.11;*
38674.09;*
38675.75;*
38682.96;*
38683.75;*
38685.45;*
38695.65;*
38703.82;*
38705.42;*
38711.12;*
38711.88;*
38725.49;*
38730.91;*
38748.25;*
38751.25;*
38757.72;*
38759.99;*
38762.75;*
38763.85;*
38766.04;*
38767.25;*
38767.47;*
38767.76;*
387785.0;*
38789.85;*
38796.47;*
387984.0;*
38804.05;*
38810.31;*
38813.61;*
38824.68;*
38826.33;*
38835.48;*
38836.75;*
38843.53;*
38846.62;*
38866.73;*
38869.87;*
38872.28;*
38876.67;*
388990.0;*
38902.65;*
38908.93;*
38922.18;*
38922.35;*
38923.75;*
38924.37;*
38924.96;*
38926.07;*
38931.35;*
38932.65;*
38932.95;*
38938.38;*
38940.31;*
38949.51;*
38950.58;*
38951.52;*
38953.65;*
38955.36;*
38956.63;*
38957.74;*
38959.65;*
38961.13;*
38963.54;*
38973.86;*
38976.43;*
38977.32;*
38977.51;*
38980.65;*
38987.75;*
38989.34;*
389942.0;*
38995.39;*
390041.4;*
39011.87;*
39013.37;*
39014.92;*
39017.25;*
39019.03;*
39021.38;*
39026.28;*
39047.35;*
39047.39;*
39048.41;*
39055.81;*
39062.22;*
39070.74;*
39073.92;*
39075.44;*
39076.48;*
39081.95;*
39082.35;*
39093.06;*
39095.49;*
39097.99;*
39098.25;*
39100.02;*
39108.34;*
39109.01;*
39113.73;*
39115.25;*
39115.98;*
39116.01;*
39123.73;*
39124.95;*
39138.05;*
39140.67;*
39144.59;*
39149.57;*
39153.75;*
39153.99;*
391542.0;*
39157.08;*
39158.55;*
39164.35;*
39168.03;*
39168.66;*
39172.65;*
39187.62;*
39191.73;*
39195.66;*
39197.57;*
39198.25;*
39198.36;*
39199.65;*
39201.55;*
39203.75;*
39207.43;*
39210.48;*
39216.82;*
39221.07;*
39227.57;*
39228.56;*
39236.46;*
39238.05;*
39238.23;*
39241.06;*
39252.39;*
39273.93;*
392744.0;*
39274.99;*
39282.05;*
39293.06;*
39301.54;*
39302.02;*
39307.85;*
39308.33;*
39310.19;*
39323.83;*
39324.42;*
39329.46;*
39330.12;*
39346.51;*
39354.98;*
39374.19;*
393748.0;*
39382.24;*
39382.89;*
39383.19;*
39384.59;*
39395.88;*
39398.77;*
39399.14;*
39403.43;*
39403.45;*
39429.79;*
394366.0;*
39456.78;*
39457.25;*
39467.82;*
394683.0;*
39478.45;*
394822.0;*
39485.42;*
39497.93;*
39499.32;*
39499.81;*
395010.0;*
39508.37;*
39511.75;*
39513.68;*
39525.05;*
39529.48;*
39536.09;*
39536.25;*
39551.75;*
39556.57;*
39556.72;*
39556.75;*
39563.98;*
39568.51;*
39572.84;*
39576.75;*
39578.43;*
39581.75;*
395831.1;*
39587.38;*
39595.04;*
39595.75;*
39596.53;*
39596.75;*
39601.77;*
39602.26;*
39602.38;*
39619.22;*
39625.45;*
39636.22;*
39637.93;*
39638.02;*
39639.67;*
39643.71;*
39644.38;*
39648.19;*
39651.21;*
39655.75;*
39665.95;*
39681.44;*
39682.27;*
39684.95;*
39690.02;*
39690.15;*
39692.25;*
39697.38;*
39700.75;*
39701.75;*
39709.31;*
39711.61;*
39712.38;*
39729.65;*
39732.01;*
39738.38;*
39739.36;*
39742.76;*
39748.25;*
39750.94;*
39752.24;*
397538.5;*
39753.85;*
39755.24;*
39769.38;*
397714.4;*
39771.56;*
39771.95;*
39778.86;*
39779.48;*
39781.31;*
39782.75;*
39785.27;*
39791.31;*
39801.68;*
39803.03;*
39806.08;*
39806.78;*
39816.97;*
39818.93;*
39829.63;*
39833.36;*
39837.51;*
39838.13;*
39843.77;*
39846.75;*
39847.67;*
398503.5;*
39850.75;*
39861.06;*
39862.85;*
39865.37;*
39871.15;*
39876.54;*
39883.83;*
39893.26;*
39898.91;*
39899.74;*
39902.49;*
39904.25;*
39909.37;*
39917.31;*
39917.74;*
39932.57;*
39952.21;*
39956.28;*
39956.55;*
39960.45;*
39966.06;*
39974.75;*
39975.05;*
39976.56;*
39979.24;*
39979.64;*
39987.35;*
39989.05;*
399959.0;*
39995.98;*
39999.51;*
40016.08;*
40022.44;*
40024.25;*
40025.74;*
40027.14;*
40027.64;*
40030.35;*
40039.29;*
40039.38;*
40040.17;*
40043.49;*
40045.09;*
40048.23;*
40050.13;*
40050.25;*
40052.26;*
40054.87;*
40066.99;*
40074.51;*
40074.59;*
40081.99;*
40087.13;*
40088.01;*
40092.95;*
40097.99;*
40101.32;*
40103.25;*
40104.94;*
40107.52;*
40119.05;*
401287.0;*
40130.03;*
40132.64;*
40134.05;*
40135.45;*
40137.22;*
40141.67;*
40142.06;*
40152.13;*
40157.51;*
40173.91;*
40178.17;*
40188.51;*
40194.25;*
40194.81;*
40196.01;*
40209.92;*
40210.01;*
40213.56;*
40227.74;*
40230.11;*
40235.42;*
40237.85;*
40241.45;*
402426.0;*
40244.75;*
40245.23;*
402470.0;*
40254.84;*
40256.25;*
40265.75;*
40268.08;*
40270.65;*
40277.29;*
40287.92;*
40295.61;*
40326.48;*
40328.63;*
40332.75;*
40334.25;*
40337.45;*
40337.89;*
403467.0;*
40349.05;*
40349.75;*
40353.55;*
40362.94;*
403672.8;*
40373.54;*
40373.87;*
40375.04;*
40378.95;*
40379.01;*
40381.42;*
40382.77;*
40383.25;*
40385.93;*
40387.91;*
40392.45;*
40412.25;*
40414.45;*
40415.99;*
40417.03;*
40419.75;*
40420.81;*
40421.25;*
40424.75;*
40430.42;*
40433.09;*
40434.25;*
40436.57;*
40441.29;*
40447.44;*
40450.66;*
40453.53;*
40454.83;*
40457.96;*
40458.45;*
40464.11;*
40468.21;*
40486.44;*
40487.48;*
40493.29;*
40495.57;*
40513.61;*
40522.36;*
40523.16;*
40531.75;*
40535.09;*
40537.12;*
40542.38;*
40557.73;*
40559.07;*
40559.22;*
40560.91;*
40562.01;*
40563.72;*
40575.47;*
40576.62;*
40585.09;*
40589.07;*
40592.35;*
405928.0;*
40596.96;*
40597.98;*
40607.64;*
40610.25;*
40610.52;*
40615.61;*
40617.19;*
40617.68;*
40629.52;*
40638.45;*
40639.53;*
40641.01;*
40651.95;*
40654.58;*
40655.13;*
40656.04;*
40659.69;*
40665.01;*
40665.99;*
40668.75;*
406738.0;*
40675.98;*
40676.25;*
40684.76;*
40686.38;*
40689.56;*
40690.46;*
40696.01;*
40702.04;*
40702.79;*
40703.26;*
40705.13;*
40710.05;*
40711.01;*
40711.26;*
40713.24;*
40724.76;*
40725.93;*
40737.82;*
40738.88;*
40740.95;*
40744.92;*
40764.51;*
40765.96;*
40767.83;*
40768.34;*
40773.25;*
40791.17;*
40793.16;*
40794.84;*
40796.98;*
40798.18;*
40800.06;*
40805.79;*
40806.02;*
40808.58;*
408161.0;*
40823.73;*
40824.71;*
40825.88;*
40829.52;*
40830.85;*
40834.25;*
40835.08;*
40837.08;*
408386.7;*
40842.26;*
40848.76;*
40849.94;*
40854.94;*
40856.99;*
40870.08;*
40873.77;*
40880.75;*
40882.13;*
40883.85;*
40884.75;*
40890.96;*
40897.74;*
40897.95;*
40898.78;*
40899.47;*
40914.95;*
40915.89;*
40918.72;*
40919.45;*
40920.23;*
40925.37;*
40926.09;*
40927.58;*
40928.54;*
40930.52;*
40933.13;*
40936.38;*
40937.55;*
40943.89;*
40954.97;*
40957.25;*
409597.0;*
40966.25;*
40966.77;*
40968.29;*
40977.71;*
40979.37;*
40979.79;*
40984.25;*
409911.0;*
40992.45;*
40993.55;*
40995.97;*
40999.79;*
41006.83;*
410141.5;*
41018.08;*
41029.02;*
41031.85;*
41032.03;*
41039.75;*
41045.15;*
41048.43;*
41050.01;*
41051.63;*
41052.52;*
41059.25;*
41061.94;*
41062.71;*
41076.63;*
41078.64;*
41087.75;*
41090.74;*
41100.66;*
41104.25;*
41111.36;*
41113.58;*
41116.79;*
41120.95;*
41128.58;*
41128.94;*
41133.25;*
41138.48;*
41141.31;*
41144.25;*
41154.05;*
41155.01;*
41155.15;*
41159.28;*
41159.59;*
41161.31;*
41162.22;*
41167.42;*
41173.63;*
41174.33;*
41177.65;*
41177.99;*
41181.14;*
41181.75;*
41192.08;*
41192.25;*
41197.62;*
41205.89;*
41206.67;*
41215.01;*
41216.05;*
41216.75;*
41217.07;*
41227.25;*
41228.45;*
41228.48;*
41233.41;*
41234.97;*
41237.53;*
41240.13;*
41243.56;*
41245.79;*
41255.65;*
41258.48;*
41260.03;*
412654.0;*
41266.85;*
41273.63;*
41293.25;*
41315.32;*
41318.15;*
41320.79;*
41324.04;*
41326.75;*
41331.55;*
41332.95;*
41334.39;*
41342.79;*
41344.17;*
41345.74;*
41346.11;*
41348.79;*
41353.01;*
41355.27;*
41359.89;*
41360.75;*
41375.96;*
41380.72;*
41390.88;*
41393.97;*
41403.05;*
41408.84;*
41412.51;*
41415.75;*
41421.63;*
41423.02;*
41423.28;*
41428.25;*
41429.84;*
41430.35;*
41434.55;*
41434.84;*
41438.08;*
41438.51;*
41443.96;*
41445.94;*
41447.76;*
41455.34;*
41460.85;*
41467.27;*
41470.78;*
41477.36;*
41477.85;*
41483.13;*
41486.29;*
41491.69;*
414977.0;*
415068.4;*
41510.27;*
41511.59;*
41518.92;*
41520.01;*
41526.31;*
41530.03;*
41537.73;*
41543.57;*
41546.52;*
41549.26;*
41564.61;*
41573.65;*
41576.31;*
41578.56;*
41583.32;*
41586.38;*
41590.26;*
41596.95;*
41604.25;*
41605.95;*
41611.22;*
41630.01;*
41633.16;*
41640.94;*
41640.95;*
41650.47;*
41654.02;*
41654.75;*
41689.15;*
41689.75;*
41692.46;*
41695.52;*
41700.83;*
41702.43;*
41714.69;*
41718.01;*
41723.01;*
41724.37;*
41730.34;*
41735.58;*
41745.11;*
41746.81;*
41747.24;*
41758.35;*
41763.08;*
41767.29;*
41794.05;*
41799.85;*
41809.42;*
41812.65;*
41813.27;*
41814.62;*
41815.09;*
41821.24;*
41824.02;*
41824.45;*
41824.52;*
41828.75;*
41840.02;*
41844.71;*
41846.99;*
41857.25;*
41881.95;*
41893.94;*
41895.75;*
41896.89;*
41900.36;*
41902.34;*
41904.09;*
41910.03;*
41912.05;*
41912.64;*
41917.88;*
41921.39;*
41925.14;*
41930.25;*
41937.48;*
41940.71;*
41941.04;*
41946.53;*
41949.39;*
41953.51;*
41955.08;*
41955.33;*
41959.76;*
41968.27;*
41976.25;*
41988.08;*
41999.85;*
42007.67;*
420105.0;*
42017.35;*
42021.07;*
42021.75;*
42029.45;*
42055.66;*
42057.48;*
42072.96;*
42074.39;*
42078.72;*
42087.01;*
42103.52;*
42106.41;*
42109.83;*
42111.75;*
42116.33;*
42118.52;*
42120.25;*
42122.88;*
42140.55;*
42144.87;*
42145.25;*
42149.28;*
42157.52;*
42158.61;*
42168.15;*
42169.79;*
42171.51;*
42171.75;*
42174.03;*
42174.55;*
42176.13;*
42177.33;*
42179.82;*
421812.0;*
42181.27;*
42183.18;*
42187.25;*
42199.14;*
42203.75;*
42208.25;*
42208.35;*
42208.81;*
42210.17;*
42224.41;*
42233.99;*
42244.75;*
42247.99;*
42253.17;*
42259.12;*
42260.47;*
42269.25;*
42276.79;*
42282.33;*
42286.25;*
42291.23;*
42293.78;*
42294.65;*
42295.67;*
42301.89;*
42303.95;*
42305.01;*
42309.65;*
42310.86;*
42312.75;*
42313.12;*
423145.2;*
42318.01;*
42322.72;*
42324.61;*
42329.68;*
42331.25;*
42332.09;*
42332.39;*
42334.56;*
42340.34;*
42346.28;*
42347.75;*
42353.54;*
42354.06;*
42357.85;*
42358.74;*
42366.83;*
423757.2;*
42382.62;*
42390.25;*
42393.05;*
42393.82;*
42405.05;*
42409.03;*
42410.31;*
42420.55;*
42427.07;*
42427.51;*
42453.04;*
42456.01;*
42457.85;*
42465.45;*
42470.56;*
42477.92;*
42491.69;*
42494.07;*
42514.14;*
42521.68;*
42524.75;*
42539.26;*
42542.95;*
42551.25;*
42566.72;*
42570.22;*
42572.65;*
42585.63;*
42585.78;*
42592.87;*
42593.12;*
42600.52;*
42605.15;*
42606.65;*
42610.56;*
426106.0;*
42611.76;*
42632.45;*
42633.02;*
42633.57;*
42640.05;*
42644.38;*
42645.25;*
42650.91;*
42661.79;*
42662.01;*
42663.97;*
42669.43;*
42672.34;*
42675.37;*
42677.07;*
42685.34;*
42710.58;*
42711.34;*
42717.05;*
42725.21;*
42727.08;*
42728.66;*
