56151.61;*
56154.55;*
56191.05;*
56200.64;*
56207.35;*
56230.94;*
56234.18;*
56240.71;*
56272.11;*
56276.72;*
56277.75;*
56280.47;*
56288.45;*
56297.88;*
56339.75;*
56348.91;*
56360.38;*
56362.25;*
56364.85;*
56365.45;*
56368.95;*
56372.37;*
56379.05;*
56409.46;*
564152.5;*
56424.22;*
56431.46;*
56444.34;*
56446.24;*
56446.37;*
56459.22;*
56468.04;*
56471.35;*
56474.16;*
56479.22;*
56492.65;*
56497.58;*
56504.77;*
56521.52;*
56536.03;*
56566.66;*
56574.52;*
56581.35;*
56583.98;*
56586.36;*
56591.51;*
56610.82;*
56637.19;*
56643.48;*
56644.01;*
56655.25;*
56657.02;*
56657.92;*
56664.05;*
56666.42;*
56666.55;*
56688.49;*
56717.23;*
56721.82;*
56733.25;*
56736.88;*
56747.25;*
56801.74;*
56808.45;*
56814.25;*
56851.19;*
56856.29;*
56870.22;*
56916.53;*
56918.72;*
56920.78;*
56924.02;*
56933.35;*
56933.84;*
56942.54;*
56952.59;*
56967.76;*
56977.19;*
56986.75;*
56991.26;*
56993.61;*
57016.01;*
57026.44;*
57027.59;*
57029.01;*
57041.43;*
57043.88;*
57045.15;*
570475.7;*
57053.43;*
57057.45;*
57058.76;*
57061.29;*
57065.45;*
57068.55;*
57073.15;*
57090.02;*
57091.58;*
57093.86;*
57095.25;*
57112.05;*
57117.71;*
57125.89;*
57131.59;*
57133.81;*
57135.14;*
57148.02;*
57154.75;*
57155.94;*
57156.98;*
57158.25;*
57169.43;*
57180.53;*
57198.79;*
57225.33;*
57238.35;*
57254.24;*
57255.66;*
57261.01;*
57288.44;*
57302.89;*
57314.22;*
57315.84;*
57320.11;*
57346.32;*
57355.32;*
57357.75;*
57365.12;*
57365.91;*
57372.02;*
57382.57;*
57388.81;*
57398.56;*
57402.95;*
57414.89;*
57442.37;*
57444.16;*
57444.95;*
57447.55;*
57451.88;*
57455.25;*
57458.73;*
57471.83;*
57475.31;*
57490.49;*
57500.02;*
57512.57;*
57516.85;*
57524.31;*
57528.89;*
57542.68;*
57558.43;*
57586.89;*
57596.92;*
57603.44;*
57609.72;*
57609.73;*
57610.75;*
57626.24;*
57628.57;*
57650.15;*
57652.47;*
57654.28;*
57670.32;*
57674.95;*
57677.75;*
57677.89;*
57685.25;*
57698.55;*
57699.58;*
57721.47;*
57738.38;*
57746.01;*
57750.35;*
57753.73;*
57775.99;*
57783.03;*
57787.54;*
57795.33;*
57802.56;*
57808.26;*
57820.36;*
57834.22;*
57835.37;*
57847.68;*
57862.38;*
57869.01;*
57874.65;*
57881.74;*
57882.47;*
57882.63;*
57888.61;*
57899.62;*
57900.34;*
57905.21;*
57910.73;*
57918.64;*
57931.03;*
57931.79;*
57938.25;*
57955.83;*
57986.76;*
57999.81;*
58002.11;*
580036.5;*
58023.11;*
58036.09;*
58037.61;*
58043.55;*
58051.89;*
58054.49;*
58054.97;*
580627.0;*
58066.26;*
58070.67;*
58072.01;*
58074.89;*
58077.27;*
58081.63;*
58095.82;*
58106.94;*
58118.57;*
58120.71;*
58127.75;*
58131.25;*
58134.14;*
58137.95;*
58142.25;*
58143.51;*
58145.19;*
58146.85;*
58162.26;*
58177.98;*
58200.14;*
58201.21;*
58221.75;*
58237.91;*
58246.28;*
58261.22;*
58276.15;*
58280.11;*
58281.25;*
58283.26;*
58286.77;*
58294.83;*
58312.16;*
583135.0;*
58314.03;*
58342.26;*
58354.21;*
58358.07;*
58362.75;*
58362.79;*
58388.49;*
583991.0;*
58400.53;*
58402.83;*
58417.73;*
58420.65;*
58423.51;*
58432.92;*
58437.96;*
58442.33;*
58453.06;*
58453.25;*
58453.72;*
58456.04;*
58465.25;*
58493.49;*
58501.15;*
58507.32;*
58519.64;*
58520.61;*
58530.24;*
58552.48;*
58553.42;*
58612.83;*
58625.59;*
58626.29;*
58633.15;*
58647.45;*
58667.27;*
58669.01;*
58686.25;*
58712.64;*
58723.65;*
58727.64;*
58734.45;*
58740.51;*
58753.41;*
58763.92;*
58779.92;*
58784.24;*
587906.0;*
58797.25;*
58801.18;*
58805.86;*
58807.85;*
58842.44;*
58843.18;*
58844.96;*
58845.04;*
58851.41;*
58855.25;*
58857.77;*
58859.52;*
58867.61;*
58875.93;*
58878.26;*
58878.51;*
58894.62;*
58910.15;*
58924.78;*
58937.06;*
58974.72;*
58977.09;*
58985.01;*
58986.23;*
58992.05;*
59001.78;*
59008.25;*
59026.33;*
59033.65;*
59041.65;*
59115.49;*
59129.44;*
59129.47;*
59135.09;*
59141.05;*
59142.88;*
59154.79;*
59167.31;*
59167.65;*
59168.75;*
59174.88;*
59176.85;*
59200.25;*
59208.56;*
59218.09;*
59226.19;*
59227.02;*
59227.25;*
59238.35;*
59238.94;*
59258.63;*
59259.43;*
59271.31;*
59273.65;*
59281.75;*
59296.19;*
59303.15;*
59304.79;*
59310.97;*
59314.57;*
59321.01;*
59344.84;*
59355.66;*
59357.13;*
59363.27;*
59368.75;*
59382.44;*
59386.68;*
59387.25;*
59394.21;*
59443.75;*
59455.57;*
59466.42;*
59495.35;*
59495.81;*
59509.53;*
59550.95;*
59569.51;*
59571.32;*
59578.02;*
59588.39;*
59589.36;*
59590.94;*
59607.24;*
59607.31;*
59633.23;*
59633.46;*
59638.44;*
59641.67;*
59646.15;*
59659.71;*
59666.25;*
59666.52;*
59669.25;*
596875.0;*
59704.05;*
59712.53;*
59712.75;*
59712.77;*
59713.87;*
59720.76;*
59722.65;*
59731.79;*
59734.51;*
59744.68;*
59748.88;*
59760.01;*
59767.18;*
59772.89;*
59781.06;*
59782.74;*
59789.24;*
59789.25;*
59794.41;*
59820.25;*
59826.25;*
59832.57;*
59852.84;*
59877.75;*
59888.02;*
59926.75;*
59927.35;*
59930.03;*
59960.15;*
59962.44;*
59997.37;*
60043.03;*
60044.05;*
60061.75;*
60091.75;*
60094.41;*
60109.21;*
60111.65;*
60113.38;*
60152.67;*
60158.93;*
60165.22;*
60168.44;*
60172.52;*
60181.45;*
60192.01;*
60199.15;*
60201.94;*
60207.17;*
60208.02;*
60209.24;*
60209.61;*
60210.22;*
60237.86;*
60242.69;*
60254.73;*
60275.45;*
60288.75;*
60293.02;*
60299.56;*
60318.62;*
60320.44;*
60343.89;*
60354.89;*
60357.79;*
60364.92;*
60373.26;*
60391.25;*
60410.55;*
60416.85;*
60419.76;*
60424.01;*
60441.81;*
60480.69;*
60491.55;*
60506.82;*
60511.88;*
60520.41;*
60528.19;*
60529.35;*
60530.73;*
60542.66;*
60557.65;*
60559.88;*
60566.29;*
60594.09;*
60598.39;*
60600.65;*
60619.78;*
60645.13;*
60646.64;*
60659.05;*
60663.58;*
60664.67;*
60666.47;*
60679.45;*
60703.13;*
60717.51;*
60726.57;*
60738.29;*
60740.75;*
60741.08;*
60754.08;*
60799.99;*
60821.15;*
60830.15;*
60830.32;*
60855.11;*
60858.92;*
60860.25;*
60876.34;*
60883.25;*
60888.67;*
60904.28;*
60962.75;*
60964.86;*
60983.64;*
60992.69;*
60997.44;*
61010.48;*
61012.69;*
61015.29;*
61016.45;*
61041.36;*
61045.63;*
61053.55;*
61060.75;*
61082.67;*
61122.82;*
61127.37;*
61146.48;*
61171.81;*
61172.29;*
61188.76;*
61197.26;*
61206.54;*
61215.32;*
61229.26;*
61247.25;*
61250.75;*
61251.62;*
61255.36;*
61269.94;*
61301.87;*
61306.59;*
61332.65;*
61353.31;*
61367.53;*
61375.75;*
61376.78;*
61383.91;*
61395.21;*
61398.84;*
61411.85;*
61415.75;*
61426.75;*
61437.94;*
61460.08;*
61469.25;*
61495.72;*
61500.48;*
61510.48;*
61532.01;*
61532.25;*
61539.57;*
61541.36;*
61559.57;*
61576.77;*
61589.44;*
61592.39;*
61611.01;*
61614.91;*
61633.82;*
61639.35;*
61651.79;*
61658.18;*
61676.85;*
61681.93;*
61687.13;*
61698.45;*
61719.08;*
61730.78;*
61734.52;*
61743.79;*
61768.75;*
61770.24;*
61785.25;*
61792.61;*
61799.75;*
61819.54;*
61819.65;*
61829.46;*
61841.54;*
61844.64;*
61845.42;*
61848.44;*
61852.45;*
61860.91;*
61865.68;*
61881.76;*
61890.88;*
61896.32;*
61905.53;*
61909.19;*
61920.25;*
61926.62;*
61946.95;*
61949.21;*
61949.74;*
61958.57;*
61981.63;*
61983.11;*
62017.45;*
62026.51;*
62037.78;*
62082.33;*
62102.75;*
62103.41;*
62134.66;*
62135.01;*
62139.82;*
62148.39;*
62148.62;*
62149.05;*
62175.94;*
62179.42;*
62185.81;*
62191.74;*
62217.16;*
62218.01;*
62218.88;*
62227.17;*
62229.39;*
62241.86;*
62245.45;*
62250.07;*
62252.43;*
62267.55;*
62284.68;*
62286.55;*
62294.55;*
62308.97;*
62341.68;*
62343.29;*
62347.25;*
62355.74;*
62363.32;*
62364.41;*
62381.06;*
62382.69;*
62386.75;*
62396.63;*
62398.32;*
62414.04;*
62434.84;*
62457.78;*
62460.75;*
62467.31;*
62481.78;*
62502.98;*
62517.13;*
62533.25;*
62539.09;*
62542.96;*
62551.05;*
62551.28;*
62563.96;*
62566.67;*
62589.99;*
62590.54;*
62600.12;*
62601.69;*
62603.41;*
62613.01;*
62626.59;*
626324.0;*
62661.81;*
62673.87;*
62681.03;*
62683.46;*
62686.14;*
62695.58;*
62696.63;*
62698.47;*
627498.8;*
62758.48;*
62762.37;*
62771.56;*
62791.68;*
62797.25;*
62854.75;*
62859.32;*
62867.96;*
62885.25;*
62891.29;*
62895.68;*
62917.75;*
62920.79;*
62925.27;*
62938.35;*
62942.27;*
62942.38;*
62951.69;*
62955.15;*
62955.33;*
62961.15;*
62967.26;*
62984.62;*
62986.49;*
63001.51;*
63022.98;*
63035.75;*
63050.19;*
63083.21;*
63085.79;*
63087.38;*
63107.51;*
631235.5;*
63127.66;*
63145.25;*
63153.75;*
63156.79;*
63171.38;*
63182.42;*
63200.63;*
63205.89;*
63211.56;*
63223.08;*
63232.52;*
63253.25;*
63265.64;*
63268.85;*
63296.38;*
63301.48;*
63301.87;*
63326.76;*
63340.95;*
63367.23;*
63375.65;*
63402.01;*
63457.55;*
63473.35;*
63484.72;*
63509.75;*
63510.98;*
63518.24;*
63533.55;*
63544.45;*
63550.25;*
63575.14;*
63588.18;*
63614.19;*
63614.25;*
63664.91;*
63665.38;*
63680.85;*
63690.27;*
63693.03;*
63703.75;*
63712.29;*
63733.47;*
63744.56;*
63752.39;*
63759.55;*
63761.08;*
63772.59;*
63774.51;*
63774.54;*
63803.45;*
63804.44;*
63807.75;*
63812.77;*
63825.75;*
63826.89;*
63835.04;*
63845.69;*
63871.52;*
63888.68;*
63907.15;*
63909.14;*
63921.19;*
63930.69;*
63932.82;*
63935.74;*
63941.64;*
63955.38;*
63980.52;*
63981.23;*
63982.61;*
64006.53;*
64013.98;*
64021.34;*
64046.51;*
64065.04;*
64086.05;*
64097.01;*
64114.24;*
64126.72;*
64135.09;*
64144.26;*
64144.41;*
64171.79;*
64179.24;*
64180.09;*
64182.79;*
64183.06;*
64200.57;*
64262.02;*
64268.39;*
64275.95;*
64278.36;*
64292.27;*
64299.58;*
64300.61;*
64306.93;*
64341.41;*
64345.33;*
64363.12;*
64380.42;*
644230.0;*
64432.66;*
64435.66;*
64443.68;*
64497.42;*
64499.43;*
64501.22;*
64521.38;*
64530.33;*
64549.47;*
64560.15;*
64562.46;*
64594.25;*
64601.05;*
64609.09;*
64611.92;*
64632.92;*
64645.35;*
64670.74;*
64678.59;*
64679.21;*
64679.25;*
64684.54;*
64704.04;*
64708.98;*
64712.67;*
64731.75;*
64741.19;*
64742.19;*
64744.94;*
64766.87;*
64770.51;*
64780.31;*
64801.05;*
64816.81;*
64852.15;*
64859.93;*
64893.13;*
64894.69;*
64903.85;*
64904.75;*
64907.44;*
64911.15;*
64920.44;*
64923.42;*
64948.72;*
64951.13;*
64958.36;*
64960.65;*
64972.16;*
64991.14;*
65001.99;*
65014.51;*
65017.12;*
65022.47;*
65024.65;*
65052.25;*
65052.41;*
65052.99;*
65056.01;*
65066.83;*
65135.03;*
65152.01;*
65177.26;*
65193.14;*
652112.0;*
65212.33;*
65215.08;*
65216.18;*
65226.33;*
65228.77;*
65277.38;*
65282.59;*
65287.99;*
65289.46;*
65294.51;*
65299.58;*
65322.97;*
65328.49;*
65331.14;*
65360.09;*
65373.83;*
65374.93;*
65422.26;*
65433.89;*
65438.25;*
65445.17;*
65466.62;*
65491.82;*
65493.74;*
65495.04;*
65498.45;*
65510.49;*
65546.75;*
65578.07;*
65602.24;*
65629.36;*
65649.55;*
65653.67;*
65665.21;*
65667.02;*
65676.54;*
65683.23;*
65685.47;*
65712.24;*
65729.12;*
65730.76;*
65751.83;*
65770.32;*
65792.01;*
65792.18;*
65794.81;*
65803.64;*
65811.84;*
65814.18;*
65825.92;*
65827.62;*
65828.21;*
65842.46;*
65876.95;*
65907.06;*
65926.95;*
65936.83;*
65945.37;*
65954.45;*
65972.75;*
65976.87;*
65981.29;*
65994.35;*
66006.65;*
66043.01;*
66043.75;*
66049.55;*
66069.88;*
66073.44;*
66080.76;*
66085.89;*
66103.44;*
66105.03;*
66132.06;*
66144.91;*
66146.07;*
66157.19;*
66159.04;*
66163.53;*
66169.75;*
66193.45;*
66202.59;*
66211.05;*
66217.31;*
66227.85;*
66235.05;*
66247.06;*
66266.26;*
66286.52;*
66289.03;*
66313.87;*
66408.49;*
66413.47;*
66446.01;*
66480.48;*
66481.86;*
66500.52;*
66502.66;*
66517.96;*
66525.61;*
66525.97;*
66530.25;*
66565.31;*
66581.18;*
66583.51;*
66588.56;*
66613.61;*
66625.95;*
66631.33;*
66634.34;*
66640.89;*
66650.51;*
66653.46;*
66655.56;*
66657.81;*
66662.96;*
66664.68;*
66665.51;*
66669.22;*
66670.04;*
66689.06;*
66707.18;*
66709.79;*
66719.05;*
66720.75;*
66757.34;*
66767.28;*
66781.94;*
66788.34;*
66819.09;*
66821.31;*
66826.86;*
66849.25;*
66849.48;*
66881.89;*
66917.31;*
66930.55;*
66936.71;*
66948.81;*
66966.33;*
66975.42;*
67004.95;*
67009.48;*
67031.92;*
67047.88;*
67081.58;*
67103.74;*
67106.09;*
67115.15;*
67119.12;*
67151.25;*
67156.25;*
67157.45;*
67169.64;*
67169.97;*
67198.45;*
67201.52;*
67204.02;*
67209.95;*
67210.84;*
67228.09;*
67228.99;*
67233.05;*
67248.23;*
67248.53;*
67251.27;*
67255.25;*
67276.18;*
67283.05;*
67283.65;*
67293.84;*
67324.35;*
67334.75;*
67475.87;*
67482.25;*
67484.73;*
67504.17;*
67505.96;*
67552.64;*
67570.51;*
67579.82;*
67590.69;*
67593.15;*
67606.43;*
67616.86;*
67619.82;*
67625.75;*
67640.74;*
67642.69;*
67665.82;*
67672.31;*
67675.14;*
67742.17;*
67746.85;*
67768.09;*
67818.94;*
67826.36;*
67835.17;*
67840.33;*
67843.47;*
67902.75;*
67942.56;*
67943.21;*
67969.57;*
67989.26;*
68003.35;*
68016.05;*
68018.51;*
68048.48;*
68059.56;*
68065.51;*
68065.72;*
68076.68;*
68083.06;*
68127.15;*
68140.75;*
68176.53;*
68178.21;*
68182.81;*
68185.46;*
68222.75;*
68237.59;*
68269.78;*
68270.83;*
68279.25;*
68298.97;*
68300.75;*
68315.38;*
68349.51;*
68359.73;*
68360.49;*
68365.58;*
68377.65;*
68463.59;*
68472.15;*
68478.06;*
68492.81;*
68519.58;*
68540.02;*
68549.28;*
68560.96;*
68582.89;*
68612.26;*
68619.54;*
68622.55;*
68624.92;*
68638.93;*
68671.11;*
68707.38;*
68740.27;*
68748.31;*
68771.61;*
68775.05;*
68790.54;*
68796.24;*
68867.55;*
68878.28;*
68891.88;*
68895.85;*
68900.97;*
68906.07;*
68921.29;*
68923.79;*
68931.73;*
68947.36;*
68981.02;*
69009.16;*
69017.51;*
69035.53;*
69062.65;*
69064.63;*
69068.07;*
69072.15;*
69074.85;*
69076.71;*
69080.18;*
69090.19;*
69128.16;*
691560.0;*
69160.95;*
69163.25;*
69189.03;*
69206.82;*
69219.39;*
69219.87;*
69222.97;*
69234.57;*
69265.47;*
69280.25;*
69289.99;*
69298.86;*
69316.74;*
69350.57;*
69357.83;*
69361.38;*
69371.73;*
69377.59;*
69413.25;*
69440.86;*
69448.38;*
69465.57;*
69480.25;*
69510.55;*
69513.84;*
69519.22;*
69522.77;*
69577.05;*
69580.75;*
69583.15;*
69590.32;*
69594.11;*
69598.12;*
69603.84;*
69616.61;*
69635.58;*
69724.43;*
69734.19;*
69754.44;*
69772.75;*
69791.16;*
69816.95;*
69838.88;*
69852.72;*
69857.75;*
69871.75;*
69876.51;*
69884.69;*
69901.53;*
69923.67;*
69950.32;*
69951.38;*
69952.57;*
69964.52;*
70001.68;*
70010.67;*
70027.35;*
70051.78;*
70065.49;*
70127.01;*
70127.09;*
70127.53;*
70137.13;*
70139.15;*
70170.34;*
70173.98;*
702171.4;*
70220.25;*
70252.76;*
70261.07;*
70309.14;*
70309.72;*
70310.75;*
70315.76;*
70317.46;*
70318.92;*
70331.01;*
70368.92;*
70386.15;*
70409.46;*
70420.14;*
70448.56;*
70465.87;*
70468.14;*
70494.08;*
70501.98;*
70534.54;*
70539.07;*
70540.13;*
70550.61;*
70574.36;*
70582.53;*
70587.05;*
70600.06;*
70622.69;*
70630.81;*
70647.36;*
70652.18;*
70691.15;*
70695.65;*
70700.58;*
70704.06;*
70706.75;*
70718.17;*
70736.28;*
70759.01;*
70767.58;*
70780.82;*
70784.73;*
70808.65;*
70836.18;*
70848.45;*
70864.25;*
70877.13;*
70890.59;*
70891.46;*
70895.28;*
70896.18;*
70896.64;*
70898.52;*
70935.58;*
70944.67;*
70955.35;*
70961.05;*
70976.39;*
71007.05;*
71030.27;*
71040.85;*
71040.96;*
71042.15;*
71043.49;*
71051.56;*
71059.45;*
71098.07;*
71099.33;*
71130.08;*
71148.47;*
71168.78;*
71170.01;*
71201.69;*
71204.26;*
71249.57;*
71265.15;*
71304.74;*
71314.71;*
71332.31;*
71338.28;*
71343.47;*
71353.75;*
71369.25;*
71393.75;*
71395.39;*
71406.68;*
71408.35;*
71412.25;*
71444.62;*
71464.47;*
71483.56;*
71485.75;*
71491.18;*
71524.51;*
71531.59;*
71533.41;*
71547.75;*
71548.57;*
71560.25;*
71562.58;*
71596.99;*
71626.09;*
71630.28;*
71675.39;*
71683.33;*
71693.29;*
71711.31;*
71728.72;*
71733.22;*
71764.59;*
71770.72;*
71780.97;*
71799.37;*
71817.25;*
71867.04;*
71867.49;*
71902.79;*
71908.83;*
71945.76;*
71948.21;*
71954.05;*
71980.09;*
71988.36;*
71997.13;*
72023.02;*
72024.95;*
72027.51;*
72044.73;*
72082.06;*
72087.26;*
72088.55;*
72091.55;*
72100.49;*
72140.32;*
72141.75;*
72145.85;*
72158.32;*
72169.45;*
72177.84;*
72186.05;*
72214.75;*
72263.65;*
72267.62;*
72284.03;*
72295.12;*
72306.12;*
72321.24;*
72326.36;*
72348.73;*
72360.69;*
72386.15;*
72425.44;*
72429.08;*
72434.05;*
72469.13;*
72520.76;*
72534.21;*
72545.45;*
72557.89;*
72601.44;*
72605.67;*
72608.93;*
72649.24;*
72672.15;*
72694.41;*
72699.56;*
72705.45;*
72730.45;*
72731.51;*
72737.27;*
72738.33;*
72741.93;*
72742.25;*
72747.65;*
72804.65;*
72812.18;*
72813.28;*
72833.65;*
72846.16;*
72855.06;*
72855.91;*
72870.05;*
72899.75;*
72901.02;*
72906.05;*
73017.79;*
73023.86;*
73029.35;*
73047.59;*
73092.42;*
73096.35;*
73103.01;*
73104.09;*
73105.72;*
73106.99;*
73137.25;*
73141.88;*
73151.49;*
73196.87;*
73202.55;*
73281.25;*
73313.08;*
73334.26;*
73342.37;*
73355.29;*
73362.95;*
73373.27;*
73383.96;*
73399.44;*
73404.51;*
73408.59;*
73409.41;*
73416.55;*
73421.48;*
73423.75;*
73423.82;*
73434.29;*
73438.64;*
73458.36;*
73468.52;*
73480.98;*
734879.0;*
73492.98;*
73516.24;*
73519.58;*
73525.41;*
73534.27;*
73547.37;*
73569.88;*
73587.95;*
73634.68;*
73637.54;*
73665.91;*
73731.96;*
73758.28;*
73759.95;*
73776.26;*
73792.23;*
73800.93;*
73801.63;*
73803.47;*
73819.77;*
73830.51;*
73840.36;*
73857.06;*
73857.61;*
73873.25;*
73884.84;*
73893.24;*
73900.54;*
73937.45;*
73955.96;*
73973.92;*
73995.01;*
74015.75;*
74015.98;*
74024.26;*
74031.97;*
74032.35;*
74060.37;*
74065.05;*
74103.85;*
74104.75;*
74121.17;*
74140.75;*
74147.01;*
74152.27;*
74157.95;*
74167.51;*
74172.16;*
74248.19;*
74277.83;*
74291.75;*
74302.87;*
74321.73;*
74326.25;*
74427.54;*
74519.62;*
74525.14;*
74534.84;*
74544.69;*
74562.01;*
74574.92;*
74614.52;*
74636.44;*
74643.54;*
74660.03;*
74706.47;*
74723.55;*
74729.98;*
74738.92;*
74770.85;*
74783.55;*
74784.05;*
74818.38;*
74818.47;*
74832.76;*
74857.85;*
74859.75;*
74863.95;*
74869.35;*
74964.62;*
74965.34;*
74968.43;*
74990.62;*
74999.26;*
75030.03;*
75056.99;*
75073.91;*
75075.63;*
75125.75;*
75157.95;*
75165.35;*
75170.05;*
75191.27;*
75193.08;*
75214.26;*
75218.61;*
75260.09;*
75274.93;*
75370.39;*
75382.51;*
75392.13;*
75398.51;*
75437.64;*
75438.05;*
75440.15;*
75475.95;*
75478.39;*
75480.27;*
75488.75;*
75539.71;*
75565.33;*
75580.18;*
75590.32;*
75603.01;*
75604.04;*
75620.11;*
75627.19;*
75632.29;*
75644.92;*
75647.88;*
75687.82;*
75721.83;*
75725.07;*
75761.62;*
75775.61;*
75807.51;*
75808.25;*
75809.85;*
75836.02;*
75852.98;*
75854.84;*
75895.75;*
75908.51;*
75935.09;*
75945.29;*
75955.01;*
75984.76;*
76022.03;*
76027.02;*
76037.65;*
76102.26;*
76108.39;*
76159.56;*
76170.55;*
76181.51;*
76198.75;*
76227.23;*
76245.16;*
76246.04;*
76252.26;*
76325.05;*
76346.26;*
76351.19;*
76356.12;*
76424.25;*
76446.95;*
76476.75;*
76481.82;*
76505.55;*
76506.58;*
76506.94;*
76559.81;*
76577.18;*
76619.18;*
76627.62;*
76646.33;*
76654.11;*
76660.99;*
76692.55;*
76725.67;*
76737.01;*
76745.87;*
76811.25;*
76821.82;*
76822.35;*
76831.71;*
76859.69;*
76866.74;*
76915.87;*
76943.25;*
76966.95;*
77001.46;*
77040.03;*
77082.17;*
77102.52;*
77106.72;*
77207.09;*
77223.21;*
77232.81;*
77244.55;*
77409.75;*
77446.62;*
77448.67;*
77469.37;*
77476.67;*
77487.01;*
77492.97;*
77495.85;*
77534.52;*
77561.75;*
77582.91;*
77584.02;*
77590.45;*
77611.68;*
77629.14;*
77656.79;*
77669.87;*
77671.95;*
77677.23;*
77681.85;*
77685.85;*
77693.13;*
77693.18;*
77696.56;*
77704.56;*
77759.75;*
77777.92;*
77781.86;*
77783.75;*
77794.37;*
77807.75;*
77827.25;*
77900.01;*
77902.69;*
77907.44;*
77917.08;*
77926.45;*
77937.57;*
77940.81;*
77946.17;*
77964.61;*
77988.07;*
78019.02;*
78083.75;*
78090.37;*
78090.93;*
78112.25;*
78146.75;*
78172.25;*
78191.58;*
78193.32;*
78234.46;*
78320.49;*
78323.21;*
78344.63;*
78345.23;*
78351.99;*
78356.83;*
78367.84;*
78408.64;*
78410.38;*
78413.51;*
78477.75;*
78526.03;*
78533.67;*
78539.79;*
78579.93;*
78591.25;*
78601.32;*
78606.57;*
78622.29;*
78668.32;*
78700.42;*
78705.65;*
78728.57;*
78730.86;*
78798.77;*
78801.47;*
78824.74;*
78837.73;*
78864.06;*
78944.58;*
78954.22;*
78955.35;*
78974.13;*
78990.55;*
79022.11;*
79057.72;*
79081.69;*
79087.18;*
79107.88;*
79135.75;*
79175.46;*
79180.76;*
791867.8;*
79203.21;*
792054.0;*
79229.07;*
79240.97;*
79249.66;*
79258.57;*
79278.64;*
79331.43;*
79356.86;*
79365.34;*
79373.45;*
79373.77;*
79385.85;*
79393.95;*
79394.76;*
79404.68;*
79406.48;*
79438.25;*
79533.25;*
79536.03;*
79545.26;*
79552.51;*
79561.21;*
79584.96;*
79652.26;*
79673.85;*
79687.27;*
79706.55;*
79709.72;*
79721.24;*
79721.63;*
79764.91;*
79790.53;*
79792.46;*
797965.0;*
79799.93;*
79837.07;*
79840.44;*
79846.08;*
79847.21;*
79884.31;*
79895.05;*
79930.15;*
79968.03;*
79986.39;*
79999.17;*
79999.88;*
80011.62;*
80019.14;*
80044.12;*
80072.99;*
80093.32;*
80111.65;*
801378.0;*
80139.17;*
80150.18;*
80192.28;*
80198.97;*
80209.42;*
80224.73;*
80227.12;*
80270.66;*
80302.51;*
80307.57;*
80316.88;*
80340.51;*
80341.96;*
80365.93;*
80367.12;*
80385.67;*
80406.86;*
80476.19;*
80503.51;*
80503.95;*
80572.17;*
80599.63;*
80639.46;*
80650.75;*
80654.09;*
80701.47;*
80724.03;*
80753.66;*
80764.49;*
80792.34;*
80804.15;*
80807.51;*
80822.45;*
80843.64;*
80862.65;*
80866.91;*
80883.63;*
80884.78;*
80911.99;*
80915.93;*
80940.51;*
80954.88;*
80958.05;*
80962.02;*
81003.45;*
81004.25;*
81021.29;*
81022.16;*
81040.55;*
81084.02;*
81092.19;*
81106.87;*
81140.74;*
81209.28;*
81220.76;*
81222.89;*
81237.25;*
81250.41;*
81297.39;*
81311.61;*
81352.25;*
81355.17;*
81389.67;*
81451.45;*
81466.18;*
81471.75;*
81488.98;*
81533.91;*
81579.25;*
81678.29;*
81692.33;*
81731.07;*
81772.51;*
81777.24;*
81789.14;*
81790.32;*
81797.54;*
81798.93;*
81805.27;*
81827.75;*
81877.78;*
81901.25;*
81905.29;*
81911.05;*
81951.35;*
81970.27;*
81978.43;*
81989.74;*
81990.45;*
81993.14;*
82018.55;*
82060.04;*
82083.79;*
82102.26;*
82110.73;*
82115.04;*
82127.27;*
82132.07;*
82137.78;*
82151.45;*
82170.25;*
82201.09;*
82231.76;*
82253.04;*
82290.76;*
82291.74;*
82292.04;*
82305.47;*
82330.75;*
82339.93;*
82344.86;*
82360.53;*
82371.13;*
82380.68;*
82398.74;*
82398.93;*
82412.73;*
82436.09;*
82473.02;*
82485.88;*
82547.26;*
82572.66;*
82579.65;*
82605.75;*
82611.52;*
82611.75;*
82623.33;*
82707.46;*
82747.08;*
82750.06;*
82756.75;*
82756.79;*
82767.61;*
82777.36;*
82799.43;*
82801.14;*
82826.85;*
82835.79;*
82855.49;*
82859.73;*
82871.36;*
82897.57;*
82923.03;*
82932.87;*
83001.42;*
83004.23;*
83012.88;*
83047.48;*
83057.68;*
83059.64;*
83079.75;*
83085.54;*
83091.44;*
83094.72;*
83113.25;*
83129.17;*
83135.74;*
83153.23;*
83161.62;*
83183.79;*
83184.85;*
83275.15;*
83295.66;*
83298.51;*
83313.74;*
83315.65;*
83411.37;*
83456.81;*
83476.55;*
83477.84;*
83488.75;*
83503.11;*
83505.65;*
83531.31;*
83537.69;*
83559.09;*
83561.73;*
83589.16;*
83596.11;*
83598.05;*
83618.45;*
83672.31;*
83686.21;*
83763.05;*
83767.92;*
83787.28;*
83797.91;*
83809.96;*
83846.04;*
83849.45;*
83850.16;*
83875.58;*
83882.49;*
83890.79;*
83901.01;*
83922.29;*
83981.95;*
84034.23;*
84054.61;*
84162.32;*
84228.25;*
84232.33;*
84259.75;*
84287.93;*
84300.35;*
84307.27;*
84307.46;*
84315.48;*
84337.62;*
84356.55;*
84363.84;*
84385.47;*
84393.25;*
84399.03;*
84470.35;*
84476.48;*
84477.35;*
84479.28;*
84490.03;*
